name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.4057,0.1545,0.0294,1.719
bicycle_model,3.8326,0.3937,0.4273,3.4897
biohydrogenation,0.7059,0.1899,0.1375,2.0259
boost_converter,0.0,0.0,0.0,6.0467
brusselator,0.1109,0.0,0.0,4.9595
crauste,0.0001,0.7412,0.2975,4.9689
cstr,0.8136,0.3284,0.3286,2.3591
daisy_mamil3,0.0,0.0002,0.0,0.0
daisy_mamil4,0.0,0.0053,0.0,1.6471
dc_motor,1.2843,0.2809,0.2764,3.2647
fitzhugh_nagumo,0.4973,1.548,2.3528,3.1291
flexible_arm,1.7274,0.6893,0.6893,3.2065
forced_lotka_volterra,0.0,0.0049,0.0,4.4748
harmonic_oscillator,0.0,0.0,0.0,0.1465
hiv,0.0021,2.7404,0.9451,5.2834
lotka_volterra,0.0,0.0,0.0,4.6346
mass_spring_damper,5.8165,0.245,0.2447,3.45
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.4463
seir,0.0,0.0056,0.0,0.0
sirt_treatment,0.163,0.1515,0.1524,1.4518
slow_fast,0.0,0.0,0.0,2.0237
two_compartment_pk,2.2801,0.7939,0.7326,2.8349
vanderpol,0.0,0.0,0.0,2.6454
