Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6599151568058328,0.6348564528792295,0.14655969849073497,1.7863010121994363,0.35106909176152956,0.20299999905611363,0.3294134283484521,0.0029327849592883583,0.29308779225976656,1.8042402075344368,0.4350163348535036,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7388866487215721,0.7237589536321531,0.4686253248034539,0.21865185466530052,0.8564081581083446,0.20478652660632368,-0.06572615558399977,0.0007988810160896551,0.18256482739222646,1.107395679058823,0.2563415258586949,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5945249874364116,0.5946027393092219,0.5886414177666813,1.4189895873716,0.44978032170426596,0.38799999825326476,0.7341263505790392,0.0010147126417877855,0.11464381755821573,0.6596369442942691,0.21581417070574105,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.391001462188658,0.4518094370400724,0.5559544544376065,1.1060276823061594,0.22524348809730357,0.23815924939306254,-0.2567129189083477,0.016403982107844696,0.396877958797615,2.41051054345246,0.184991307485802,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.6215751474879336,0.4722660033412757,0.30405179475754124,-0.11444280758463657,0.6253635844580278,0.18800001206564895,0.21156138248429668,0.0015517899761612185,0.20870436276425636,1.3866311067048533,0.15524340654293156,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.15722374152541863,0.11587669841437022,0.16932449261838087,0.8698362286294946,0.8824273287108635,0.795999996054136,0.3294134283484521,0.00142510525744347,0.09814948300038662,0.5443797671529016,0.15385206312122182,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5399678490904164,0.58604183822867,0.6763452949082553,0.5865223826163828,0.4232308571743954,0.721912671628438,0.07951968685072495,0.05948698405689913,0.1654071795647298,0.8188617611600798,0.14319717532077397,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5170740869318264,0.31201896389390366,0.431812696234221,0.836294700070257,0.1150237710415886,0.5550000063149875,0.7341263505790392,0.00020670470946608207,0.10610665736284981,0.578766345331267,0.11096143521630085,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8102865698224823,0.4038893030957524,0.8679943321242065,0.9084548095938313,0.8432240198556072,0.5540000011983969,0.7341263505790392,0.0038381188757229457,0.09447401704945683,0.4036832707056198,0.10378218509413854,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21099768902767757,0.39500074727079937,0.25700136981289123,0.7570015503268525,0.177000906648887,0.770000002481473,0.3294134283484521,5.122310096171807e-06,0.1215232265349824,0.8506372379126523,0.05722889666597357,False
