Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.805,0.654,0.501,0.68,0.615,0.865,10.0,8.1242,6.2236,8.4471,0.61501,0.865,11.422265020687174,7.614876973234218,11.422360248447205,6.2373592998172445,False
4,0.561,0.843,0.634,0.355,0.673,0.205,6.5685,9.8703,7.4231,4.1565,0.673,0.20499,10.708405162838229,7.13899269686063,10.708556149732619,5.44863106049125,False
1,0.881,0.475,0.584,0.881,0.131,0.691,4.5208,2.4374,2.9968,4.5208,0.13128,0.69107,4.131404982376486,2.7546661774681227,4.131506849315069,2.4552293091583115,False
5,0.332,0.247,0.116,0.569,0.104,0.763,2.9447,2.1908,1.0289,5.0469,0.10427,0.76306,7.869606970391688,5.2469146411323395,7.869827586206895,2.2909071939044874,False
7,0.574,0.558,0.862,0.278,0.777,0.458,2.6969,2.6218,4.0501,1.3062,0.77699,0.458,3.698461967549738,2.4656773774058682,3.6985663082437266,1.8251553221621075,False
10,0.439,0.585,0.341,0.115,0.332,0.628,2.0971,2.7946,1.629,0.54937,0.33199,0.62799,3.777043591690517,2.5180649603198657,3.7771304347826087,1.256930723833524,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.5997,0.96179,0.95689,1.6537,0.4309,0.35399,3.9070735257293094,2.604776197576158,3.907128205128205,0.8682282040934475,False
3,0.151,0.654,0.312,0.553,0.175,0.519,0.45593,1.9747,0.94203,1.6697,0.17501,0.51901,2.019337964250939,1.3462625454893897,2.019418960244648,0.761707236629227,False
6,0.642,0.316,0.87,0.688,0.561,0.299,0.18967,0.093355,0.25717,0.20326,0.56677,0.30116,0.7044830808894618,0.4726020308893446,0.7045727848101266,0.3796368132669697,False
8,0.66,0.338,0.417,0.751,0.565,0.805,0.14879,0.076189,0.094323,0.1693,0.61179,0.81362,0.7741831807281447,0.531840766059006,0.7745887573964497,0.35931407075379984,False
