Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.271,0.303,0.515,0.121,0.266,0.27098,0.30301,0.515,0.12058,0.26601,3.759398496244361e-05,0.0007230944806930337,0.003471074380165205,0.0001881488772222639,True
6,0.542,0.167,0.568,0.87,0.334,0.54204,0.16699,0.568,0.87025,0.33403,7.380073800724904e-05,0.00010217153172973532,0.0002873563218390488,0.00011410521460474908,True
9,0.801,0.882,0.371,0.869,0.285,0.80101,0.88201,0.371,0.86922,0.285,1.1337868480674024e-05,5.539736398990133e-05,0.000253164556962023,9.859006035092715e-05,True
5,0.852,0.384,0.712,0.699,0.823,0.85201,0.384,0.712,0.6992,0.823,0.0,5.95720244212462e-05,0.00028612303290427614,8.955445270899365e-05,True
3,0.194,0.791,0.514,0.206,0.673,0.194,0.79099,0.514,0.20585,0.67298,1.2642225031688384e-05,0.0001541030493716531,0.000728155339805745,6.782329983124848e-05,True
2,0.399,0.44,0.471,0.322,0.569,0.39901,0.44003,0.471,0.32214,0.56899,2.5062656641489946e-05,0.00010912035519232446,0.0004347826086955698,6.43428317685649e-05,True
4,0.552,0.417,0.247,0.216,0.49,0.55199,0.41699,0.247,0.21612,0.49001,2.0408163265326533e-05,0.00012361209523952815,0.0005555555555555972,5.4221766846908925e-05,True
8,0.325,0.728,0.569,0.151,0.489,0.32499,0.72809,0.569,0.15096,0.48896,8.179959100201327e-05,0.00010021917152984974,0.00026490066225155295,4.774934554526152e-05,True
10,0.853,0.859,0.739,0.604,0.799,0.85301,0.85899,0.739,0.60392,0.799,1.1641443538945856e-05,3.11630208180712e-05,0.00013245033112577648,3.6331804249157344e-05,True
7,0.18,0.293,0.113,0.844,0.636,0.17999,0.29299,0.113,0.84406,0.63602,3.412969283279864e-05,3.8444367332445237e-05,7.109004739343603e-05,2.8982753492405946e-05,True
