Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.271,0.303,0.515,0.121,0.266,0.42401454019750984,0.3540397126896983,0.5424726217888013,3.17311474712671,0.5448119868196922,0.5646292996218074,5.411735255235515,25.224088819229006,1.3725825148495763,False
7,0.18,0.293,0.113,0.844,0.636,0.17171584421225328,0.20266018003984068,0.11334780469784175,0.8439999990350824,0.36475487826287767,0.04602308770970398,0.15678281551618176,0.4264860404671735,0.12790930172731288,False
4,0.552,0.417,0.247,0.216,0.49,0.551999894711553,0.41700005899204867,0.24699999608287262,0.21595067792724576,0.4900013494881522,1.907399403478754e-07,4.628901067391408e-05,0.0002283429294177667,2.2065822260274307e-05,True
10,0.853,0.859,0.739,0.604,0.799,0.8530270511358845,0.8590041852771493,0.7389798306701922,0.6039996625388682,0.7989999897103942,4.87226676285611e-06,1.2889905249059466e-05,3.171293773098008e-05,1.5206553509883796e-05,True
9,0.801,0.882,0.371,0.869,0.285,0.8010000331336405,0.8819999103579084,0.3710000005552708,0.8690267426096278,0.28500092495928286,1.0163502453348184e-07,6.832794479603311e-06,3.07740041746389e-05,1.1966886422364672e-05,True
8,0.325,0.728,0.569,0.151,0.489,0.32499933914843526,0.727999952243402,0.5689998499653717,0.15097929993064663,0.4890057864583815,2.0333894299963724e-06,3.0256494126063396e-05,0.00013708655200906467,9.61704203701072e-06,True
6,0.542,0.167,0.568,0.87,0.334,0.5419930920644013,0.1670000040251569,0.5679997581878559,0.87,0.334,2.4102735941509228e-08,2.639019394827153e-06,1.2745268632408797e-05,3.091215409886805e-06,True
5,0.852,0.384,0.712,0.699,0.823,0.8520000123906921,0.38399999713380534,0.7120000138201824,0.6989989236216558,0.8229999750162033,1.9410368599567204e-08,3.2233152951943876e-07,1.5398831818634518e-06,4.815739344191688e-07,True
2,0.399,0.44,0.471,0.322,0.569,0.3990000000024458,0.44000000000141054,0.47100000000040915,0.32199999961981896,0.5689999999717404,6.1297388774385675e-12,2.481111906063794e-10,1.1806865009487767e-09,1.7049596580231453e-10,True
3,0.194,0.791,0.514,0.206,0.673,0.19400000000511186,0.790999999990745,0.5140000000002728,0.206,0.673,5.307038855066167e-13,7.716181045591086e-12,2.634977001769505e-11,4.729931554985687e-12,True
