Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.878,0.869,0.178,0.79,0.878,0.8689999999999999,0.17789758229331193,0.7896957029621535,0.00019259306192823643,0.0002401416246271276,0.0005753803746520377,0.00016053510043398918,True
3,0.395,0.21,0.498,0.612,0.3951634271228521,0.20999999999999996,0.4979996822243722,0.6119998911237609,4.080030109165374e-07,0.00010363888938653916,0.00041373955152419143,8.171373403395228e-05,True
1,0.594,0.111,0.334,0.779,0.594,0.111,0.33396424968535426,0.7789379053048832,3.985538839336681e-05,4.668691174590118e-05,0.00010703687019687111,3.5825396574661114e-05,True
6,0.367,0.165,0.825,0.719,0.367,0.165,0.8250006548012133,0.7190001804382171,1.2547859328618134e-07,2.6116390675286493e-07,7.93698440439097e-07,3.3960365841202973e-07,True
10,0.788,0.682,0.436,0.546,0.788,0.6820000000262512,0.43599999943174933,0.5460000012451468,6.709092945168035e-10,9.055767917058902e-10,2.280488577789954e-09,6.844684810157255e-10,True
7,0.206,0.143,0.426,0.286,0.2059999999983208,0.1430000000015251,0.4260000000009993,0.2859999999999985,5.248591810395888e-12,5.291888159514727e-12,1.0665128454039004e-11,1.2393806734061388e-12,True
4,0.509,0.279,0.758,0.252,0.5089999999998682,0.2790000000000712,0.7580000000005201,0.25199999999999867,2.5698968592419324e-13,3.0136649978206755e-13,6.861998509721449e-13,2.706373237431911e-13,True
2,0.885,0.483,0.378,0.219,0.8850000000000001,0.483,0.3779999999996374,0.21899999999988187,2.6976073775260566e-13,3.746944163912341e-13,9.592561900597253e-13,1.9067779861168177e-13,True
8,0.716,0.218,0.68,0.109,0.716,0.21800000000000005,0.6799999999999374,0.10900000000000001,1.9097873130019895e-16,2.3116290317436435e-14,9.208320380714533e-14,3.130830236636777e-14,True
9,0.638,0.296,0.164,0.172,0.6379999999999819,0.2960000000000181,0.16400000000000187,0.172,1.9851900110356495e-14,2.521027041108201e-14,6.113728142361505e-14,1.2829990435218327e-14,True
