Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.367,0.165,0.825,0.719,0.16009871602426334,0.36932020960985973,2.2963747236828853,0.7160709767435063,0.9010340086104787,0.8974065691531349,1.7834845135550126,0.7499178365054318,False
5,0.878,0.869,0.178,0.79,0.5526319683357432,0.46416231581463513,1.0413605791584992,0.7912092181566218,0.41822238678696844,1.4220789404548786,4.85034033235112,0.503773475487518,False
3,0.395,0.21,0.498,0.612,1.267851224880412,0.29884800358072783,0.06974074185865818,0.6110425397147736,0.6415220405091042,0.8735896237536384,2.209749936406106,0.4881521631186035,False
1,0.594,0.111,0.334,0.779,0.24524427102849458,0.32270003837401506,0.858562547610067,0.7775037461539286,1.078838703292563,1.016701424037172,1.9072075529190546,0.33227081193987734,False
10,0.788,0.682,0.436,0.546,0.7894134202922868,0.6859951571156593,0.18492312627444907,0.3493905461122635,0.18297428826091416,0.23590166159364573,0.5758643892787866,0.15946224703290407,False
2,0.885,0.483,0.378,0.219,0.8914293876105629,0.4803147885140016,0.35682472158269674,0.21873910683263328,0.006412144414044092,0.017508709225498388,0.056019255072230864,0.011146836625994899,True
9,0.638,0.296,0.164,0.172,0.6200968308620238,0.3000641790286553,0.1640788233340581,0.17202030578192506,0.007105482320993993,0.010597603786709231,0.028061393633191507,0.009179428656004632,True
4,0.509,0.279,0.758,0.252,0.5037881362324439,0.27708455378309155,0.7475352368263596,0.2521212864217036,0.008552408318913926,0.00784796703195027,0.013805756165752537,0.005923648301889293,True
7,0.206,0.143,0.426,0.286,0.2085527432722604,0.14253584071165426,0.423018609983461,0.2859829060271004,0.005122218631606029,0.005674041007889144,0.012391957632332064,0.001976165522777386,True
8,0.716,0.218,0.68,0.109,0.7164439740550189,0.2157714429571416,0.6776533840124245,0.10881581277668996,0.002570348451811686,0.003995877782042041,0.010222738728708273,0.0016358568841114817,True
