Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,9.536906413513782,4.5724689370809655,0.3295869833713438,4.590835360989605,9.769235385083054,1.7633812386954486,1.9973106737695092,8.199203154392311,8.374551904070307,8.657369232167968,16.319958095003656,5.658006137276163,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,7.057296261617653,9.999934563740975,0.691950023721252,0.13896909249366324,0.18401916913621014,9.999934564339314,0.0014683314217232106,0.7901373900794751,0.4989711692125506,8.937988296420066,32.0030843687821,5.363192006148193,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,9.999924161216812,1.0000075840477933e-05,0.8700745455733853,0.8589749604396409,0.5799853903791108,0.0007879470878456082,9.999999999962636,0.6379493830036301,0.49940534463966674,13.25092794744154,87.49557522090828,4.8353998351292455,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,0.06936841182168241,9.999999999981323,0.5950288588370488,0.17292136104232644,0.5991402393622395,9.999999999986649,0.008267324922657146,0.6551715658319399,0.4574072729271552,7.3376124030517405,34.46099290773519,4.830252812755394,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,8.404041962358532,1.0000724634230578e-05,0.5619696469520727,0.3740046117699127,0.26775986114749933,8.86064495125472,0.001003669651451537,0.11898998102931195,0.49968302813481597,8.87201200603858,42.544258872324,4.199690520026608,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,9.084070694497395,1.8362164943723227,0.37557886039741634,4.128045854826859,3.1415122137851483,0.668384430461423,6.058466716030434,3.313543808021368,5.493932756516761,7.925058085557486,27.65637443059115,4.154792809159674,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,1.569379606580145,0.3952038645595284,0.3622794473579486,5.36170302893104,8.55972166144852,1.5988982316471059,0.6601022557494807,1.2727904854103762,2.8728352926102865,4.988022983509069,15.335346682153663,3.355510043740645,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,3.4495225089204844,4.991958472856258,0.34249815432510816,4.2056055965334584,6.511259206089238,1.337972413827428,0.15824402462578396,1.5263952041834505,3.6228544260916014,5.574621368472391,18.37933993775553,3.121906065250924,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,1.573982821643931,4.344770980331286,0.3442097130187436,0.3131251152921796,0.5219469780184203,1.6195896561066672,2.8335840220624218,0.3503764839003829,0.814248577405459,2.349724712186239,11.484974081411742,1.6676574008584695,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,3.943073970419757,2.703611124860489,0.7641038945809533,0.7969148457392898,0.5330383602109464,0.21128836603118265,0.6803876763569813,0.8836538264229504,0.11140284161625529,1.1320495655587075,4.385679531594599,1.3653300117080451,False
