Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.479,0.754,0.238,0.186,0.434,0.6351630668364803,0.7539998106822584,6.157241142201948,4.61130049213273,1.1495012764486696,1.6486204526467043,10.127467772768673,24.870761101688856,3.3213560220262415,False
5,0.75,0.61,0.193,0.682,0.585,1.0014745592351089,0.6100118914362672,6.361326224737176,4.279226698863699,1.2278028612454281,1.0988083098212449,7.7337785348231645,31.960239506410236,3.2082619378818626,False
9,0.836,0.655,0.69,0.104,0.811,0.9391462790383791,0.6549948499044823,6.243783459241836,4.408255111121019,1.2704047246711394,0.5664669847979523,10.025177095077805,41.38706837616364,3.149375005607169,False
2,0.522,0.696,0.246,0.422,0.27,0.583502695578154,0.6959921137520525,2.249819765881513,6.810206829175223,0.3120704878619379,0.1558166217108811,4.711437777528589,15.137930874822803,2.9943290618778993,False
4,0.227,0.742,0.272,0.787,0.846,0.32556906689739856,0.7419991485197752,5.567518724120189,4.877899333224498,1.0258142349693735,0.4342249643057205,5.062736901655999,19.468818838677166,2.9939948207079965,False
1,0.19,0.8,0.597,0.331,0.386,0.08246080437749165,0.8000089233005505,0.6873212827057539,6.91654589531293,0.274968961254503,0.2876451780971425,4.180170615754253,19.895909049283773,2.9462337057206525,False
3,0.267,0.151,0.1,0.44,0.49,0.25479443002898455,0.15099783253242655,0.875744134962066,6.502556554126947,0.47257165349815183,0.045713745209795736,4.323455025204308,13.778537623015788,2.733379726935884,False
6,0.672,0.334,0.832,0.139,0.484,0.8138687678565726,0.3339936088989652,1.7628461013280685,6.1710109250414575,0.6986951616813538,0.4435850447961856,9.033857175723815,43.395762050657964,2.7319535509946187,False
8,0.513,0.399,0.687,0.428,0.806,0.6483867239981316,0.39899830283322424,1.0370838576732961,6.245292909336379,0.9850520529474406,0.2639117426864163,2.9174908596604046,13.591805862935464,2.608211828173519,False
10,0.387,0.212,0.242,0.487,0.668,0.345458675083807,0.21200026241676606,1.8343687613491173,5.4208610159055555,0.6060719732343204,0.10734192484804393,3.382243488595548,10.13113144949806,2.3188007054754864,False
