Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.227,0.742,0.272,0.787,0.846,0.38559968141692974,0.7419987549254499,9.591363242372802,5.2164601498047185,1.1786280773775093,0.6986770106472675,8.196501152449049,34.26236486166471,4.617498105225476,False
8,0.513,0.399,0.687,0.428,0.806,0.7641792983665967,0.3989989731437013,0.41388350783489863,9.00715157758688,1.216027197214602,0.4896282619231904,4.28812911964056,20.04474667660486,3.8446754805025782,False
9,0.836,0.655,0.69,0.104,0.811,0.975794599502125,0.6549950140813926,8.018475374969524,2.8837977683525855,1.5901131212023816,0.9606820236774124,7.695542311245115,26.728824695697938,3.5230778231590985,False
7,0.479,0.754,0.238,0.186,0.434,0.6384749256206602,0.753999887678438,6.411461415188476,4.532365056759767,1.1910296962788696,1.7443080559420958,10.276741764315977,25.938913509195274,3.39414322810317,False
5,0.75,0.61,0.193,0.682,0.585,1.0003974491855336,0.6100118799435743,6.328993720006472,4.295122361417834,1.2220386984538978,1.088955040092133,7.7026769461332405,31.792713575163067,3.1991745596814205,False
1,0.19,0.8,0.597,0.331,0.386,0.06326324915843438,0.8000088995940549,0.5170988808081657,6.982915758577112,0.261984606822774,0.32128340201353883,4.243718001838263,20.09642223135079,2.9760984348603996,False
6,0.672,0.334,0.832,0.139,0.484,0.7838153841747038,0.33399362897846335,2.1689833403025025,6.585085907615393,0.6392780602578173,0.32082243854920933,9.69378066883888,46.37471875982296,2.9453747448085568,False
2,0.522,0.696,0.246,0.422,0.27,0.6928113150630493,0.6959922588909528,3.111898644604586,6.3056283715922525,0.42833425398593533,0.5864231629108715,5.301180168600924,13.942247326047992,2.9286414631207585,False
10,0.387,0.212,0.242,0.487,0.668,0.3267160184687578,0.21200029557658523,2.0969618063166644,5.798412902480687,0.5819120167737282,0.15577256209623308,3.77123432213058,10.906391996880261,2.516467191235253,False
3,0.267,0.151,0.1,0.44,0.49,0.24737718893114666,0.15099784147388634,0.8362615393211473,5.817639176921095,0.4622018711337842,0.0734936744151811,3.9429522916027944,12.221907220275217,2.4274365887547917,False
