Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,200.21352222792396,77.2002111919999,273.8658007636281,1.0,3.838116608121855,31.17773820582299,28.130209359349816,155.96177644163689,-26.204022178853617,-23.59849087344251,80.63915193867938,163.247642240991,527.7685698082186,121.40622060827486,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,61.265755273291695,2.358189946197036,-9.212048506497394,1.0,1.0000271527325508,6.411662019089565,6.391442596204565,-5.562911622159776,-7.115339772794322,-7.143558755952019,11.366051682512488,16.805769032145093,73.80556199425115,19.949502604808817,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,-15.529960342339765,0.0195480753552483,-7.874875000584808,1.0,0.791802942229884,0.29212818778441896,0.23993816412272023,-12.9955932181896,0.3384398849716419,0.3358947470208946,0.7673136386100325,6.771641348557267,22.51605191416614,7.249050991184698,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,6.931425247988558,0.08303541821567713,9.315833104087462,1.0,0.5723907680567291,0.4834164314225566,-1.1302587174764593,7.003440545701704,0.7036865128019494,0.7815807104799485,0.6046537804259977,11.445154951930803,59.10214905862879,4.208278935751284,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,-7.131095889801541,0.0028408050642332082,-6.071535468366079,1.0,0.11093049937694575,0.32566687818111184,-0.12118732955311512,-5.692387729324675,0.6887235347077763,0.6929116104503308,1.2191913869805358,3.929961027440433,13.441671041733768,3.8147229738980144,False
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,5.098583902337847,1.7256452066049985,1.5145160259143398,1.0,3.9512744114990404,0.3632914106960094,0.3586588337961584,5.236572572452582,0.205071263166559,0.185707122278842,3.7430402176183795,3.0095174095609862,5.807188120611277,2.287752447479519,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,-2.714993344111091,-0.47683849998616185,-2.883339460948278,1.0,-0.06655328983747624,0.4731506298520206,0.9444155427841032,-1.9851208411160066,0.690720967650492,0.5832142368168576,1.146288899349977,2.5054427810615687,7.281785317970105,1.7107091134086434,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,0.9963654236376183,0.5231180600103924,4.028787282076581,1.0,0.3342519142540363,0.28753859779510116,0.2053457022552163,3.4679105766391882,0.21800106931961147,0.8035658948121145,0.4001008683724836,1.7650710472202835,11.358243196553929,1.4530740357132208,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,0.38792254474181265,0.08167563742178947,1.6010984699322175,1.0,0.21252009684730364,0.6314240254470954,0.5773472508147153,-0.6700647819421058,0.716928630377212,0.2129742773837303,0.40716223960087033,0.726631055069657,2.782087186016239,0.5218910145100507,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,0.11385326872992813,0.16994875262811404,0.4846297064299876,1.0,0.042633293236347986,0.45580061806910893,0.8331584829645982,0.3998655825045858,0.48401218518906797,0.783153213783817,0.352276574158616,0.5536322319275756,2.003003003003003,0.3291748044870309,False
