Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.851,0.505,0.9,0.258,0.528,0.332,0.8509999999345281,0.9938860800002287,0.8999999995227754,0.25799999991497413,0.528,0.33199999999999996,2.0324642500485084e-10,0.16134854141032465,0.9680912475252054,0.19958690639167273,False
1,0.276,0.598,0.189,0.467,0.358,0.353,0.27600000000094044,0.45210318755576634,0.18900000001649647,0.4670000000030686,0.3335018620409215,0.3541965564298676,0.0016948391794312607,0.05263247234611917,0.2439746027495546,0.0603979447665506,False
6,0.11,0.358,0.284,0.505,0.689,0.178,0.10999999999973753,0.22521799805499712,0.2840000002394698,0.505000000064752,0.6660791696978633,0.17882898317851134,0.0023286048556224645,0.06813724400345614,0.37089944677375103,0.05501077427100432,False
9,0.28,0.863,0.566,0.186,0.33,0.465,0.27999999994810026,0.7918368606452538,0.5660000000002204,0.18600000000005318,0.3033592938250923,0.48185327987445803,0.018121806409299657,0.033238868353765265,0.0824601846520813,0.031775128299892035,True
10,0.117,0.429,0.492,0.295,0.571,0.703,0.11700000002364003,0.4451123352449442,0.4919999793705361,0.29499999287032846,0.5860084487873449,0.6970172429526434,0.004255182449508692,0.012058796505870084,0.03755789101385597,0.009315348123178208,True
2,0.486,0.684,0.155,0.803,0.688,0.241,0.4859999999783884,0.6839999999961581,0.1550000000006621,0.8030000000099415,0.6880000000787135,0.2409999998433817,2.842437704037021e-11,1.3850250664551846e-10,6.498684716225176e-10,7.223366623271951e-11,True
5,0.838,0.494,0.799,0.767,0.271,0.717,0.8380000000112449,0.4940000000013669,0.7990000000460497,0.7670000000098813,0.2709999999909467,0.7170000001680292,2.3412894632582632e-11,5.907672710731248e-11,2.3435042841680746e-10,7.148696468829574e-11,True
4,0.343,0.573,0.837,0.744,0.679,0.547,0.34300000000124126,0.5730000001018993,0.8369999999867784,0.7439999999929929,0.6790000000406269,0.546999999987781,1.906727652627849e-11,4.813993207878758e-11,1.7783486531337841e-10,4.5476689157047997e-11,True
8,0.481,0.667,0.135,0.804,0.516,0.125,0.4809999999936571,0.6669999999998907,0.134999999990361,0.8039999999974431,0.5160000000541407,0.12499999993351296,4.2293464402394345e-11,1.207918834130449e-10,5.318963047784564e-10,3.533514136253342e-11,True
7,0.512,0.851,0.283,0.642,0.574,0.108,0.5119999999946412,0.8509999999905316,0.2830000000056696,0.6420000000007687,0.5740000000090484,0.10799999999413576,1.3445024043782506e-11,1.881440524958735e-11,5.429851527253241e-11,6.675416446425602e-12,True
