Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,0.004176310200983703,9.999999999995264,9.99999999835451,0.005699586064410558,9.999999951670594,1.000000000000601e-05,5.485753874874003,0.0801808909991336,9.99999999999836,9.999999999989756,9.999999992780722,0.8452810295504317,1.5884839935102074e-05,9.9999999999928,10.0,10.467889908255001,18.011100021716064,95.15384613802414,7.045278681081855,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,4.387819174668851,9.564925837347946,8.089949059256277,4.716986906733036,7.660622160056372,4.422809107325911,8.101394005560872,6.5109012493773815,4.6911818760692165,4.2965587421369085,2.903467068492847,1.8058029466235448,7.922976578178235,9.837179346554219,1.072990808447551,13.107835520496442,19.09078474245479,71.02705980162031,5.89658907447395,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,8.936697739577738,5.407054285838846,6.140419632301073,7.159365323177933,4.039135476287223,0.370218281840509,2.722525533601438,9.663350892093495,1.845716878753423,3.386966576606556,6.054376552385049,8.503342382310977,7.542607557336461,7.672024136905195,1.8542849190092034,8.159419897708093,13.587118015841025,56.253911469441746,5.62161451606434,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,0.6193597116004488,1.376607696983456,2.437475337623364,8.73931469315039,0.7044708403874861,5.304473513565804,4.764176019584505,5.714550305506312,8.82357394892211,9.353814768643712,8.952262995255099,3.202994814150729,3.8829421685318577,6.5695953042632835,7.277531781151962,10.7096545553329,15.12338078429164,68.93955465043045,5.608515870953037,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,1.1967219901191022,7.089923470096098,0.6512756088670317,6.393890932746442,7.747560441595913,4.810213115030879,2.1795142604134683,7.605455719777361,7.566732587611983,1.4505073684545553,5.921428688929712,6.577445477786432,4.724610515835344,8.778947184282123,6.5546710481956705,7.997364809766621,9.910483723491165,35.74550546249403,5.340714998906825,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,4.032461513013006,1.730977637735709,2.350947300549059,6.397407288259382,8.876977020214055,5.70869136622421,3.6107349052128845,6.321791834921182,9.928269203721369,7.435899306546997,4.4174307723453206,1.7723835555944307,1.4793644907736765,7.255022771198969,3.4839994255377373,9.517537915908058,13.332883454024097,55.117607791748966,5.146277919044705,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,0.48967662952378493,6.713263213028799,1.9539271340994653,7.513488650070754,3.3247035872917685,0.9139810318044459,0.06303026535350227,1.140652401598608,8.064056177133216,0.19036179740624717,7.823548395602562,6.1224187211936805,8.635402700624184,3.337302809106683,7.619901757838224,3.025696995303599,7.04979733406051,23.372424908419198,4.862064190081588,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,0.7544706473302033,0.4299156852677563,0.4308418066373542,9.613809281553003,3.001484919175015,8.812939367635309,0.272470834767839,4.443637884986554,3.1400526985017887,0.1855597087643621,4.73826231425538,6.284423863072191,5.425392554533889,1.538658286601372,8.190054501174414,5.838481273783875,10.688693613132545,43.75439618128095,4.623796119954158,False
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,1.1746274298888226,2.1126403768397757,3.1039310052786724,8.837747503803552,0.13129023839158147,9.751852874186827,1.2527149265960396,4.417781661013619,5.557508335878557,7.347440581257275,3.0034293343033234,6.880166916084974,0.813843934767345,4.192046600579993,3.0419854687105823,8.657329049206828,9.900102750582391,37.75247071064578,4.610107010069158,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,1.5726959571518442,2.640398313124354,9.196417850898923,2.4168161878880285,5.239633124791514,5.31045429068172,5.062793728795395,7.812699036961572,2.9921616727637748,5.9385920387025175,8.701209820456738,0.5085880743927256,0.559633063433795,2.5745962960358497,0.5662414267680052,7.365404027403427,6.552178231515151,13.41457386893279,4.418525124781397,False
