Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.502,0.236,0.219,0.719,0.554,0.5020000861468078,0.2359999364513628,0.21900029626172726,0.719,0.5540005142061223,2.692738863806292e-07,5.443688488266106e-07,1.3527932751676493e-06,2.6968079240782135e-07,True
9,0.73,0.544,0.417,0.864,0.579,0.7299999998721038,0.5439999923173829,0.4170000001357176,0.864000015102098,0.5790000088703322,1.4122457900823866e-08,9.48449806344932e-09,1.7479280111786932e-08,8.553520220718506e-09,True
5,0.249,0.184,0.193,0.386,0.104,0.24900000161082714,0.18399999921104593,0.19299999962443606,0.3859999976541521,0.10400000241557027,6.077326178281405e-09,8.4013739414428e-09,2.3226637226784284e-08,1.7144236929960137e-09,True
1,0.133,0.753,0.746,0.141,0.602,0.13299999996725453,0.7530000009056715,0.7460000007645068,0.14100000023734854,0.6019999995413297,1.0248080311079663e-09,9.837999161918194e-10,1.6833231026574727e-09,5.783591683242027e-10,True
6,0.44,0.631,0.421,0.169,0.15,0.4400000001750253,0.6309999994516076,0.42099999944507316,0.16900000079960426,0.15000000061203644,1.3181159779392682e-09,2.2793228872523717e-09,4.731386058748179e-09,5.750247754847705e-10,True
8,0.569,0.555,0.51,0.877,0.391,0.5689999999832959,0.555000000012712,0.5100000000357398,0.8769999996570171,0.3909999996130463,7.007793038670731e-11,3.0061542632780126e-10,9.896513844283266e-10,2.3198635892690475e-10,True
10,0.195,0.434,0.725,0.655,0.833,0.19499999998592166,0.43400000009657,0.7250000000911891,0.6549999998900785,0.8330000000602774,1.257781618321509e-10,1.3213348180366154e-10,2.225115892871173e-10,8.192135924977235e-11,True
4,0.296,0.467,0.706,0.263,0.553,0.2960000000130709,0.46699999994625896,0.7059999999274069,0.263000000009736,0.5530000000982411,1.0282300664042562e-10,9.534578235119496e-11,1.7765114274163372e-10,6.012453927961344e-11,True
7,0.322,0.235,0.872,0.221,0.744,0.3220000000060224,0.23499999999057317,0.8719999999365923,0.22099999999117903,0.74400000001318,3.9913899234513164e-11,3.783229984893444e-11,7.271527926170494e-11,2.965534009230537e-11,True
3,0.886,0.886,0.894,0.195,0.851,0.8859999999916165,0.8860000000243048,0.8940000000211475,0.19499999999477258,0.8509999999572634,2.680733128357086e-11,2.751515729006272e-11,5.0219262095197873e-11,2.433912882815627e-11,True
