Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.886,0.886,0.894,0.195,0.851,0.8859999999006205,0.8860000000999498,0.8940000001009288,0.1949999999998502,0.8509999997922102,1.1281018757711517e-10,1.1656238874440136e-10,2.441713106675137e-10,1.2102024452274322e-10,True
4,0.296,0.467,0.706,0.263,0.553,0.2960000000263642,0.4669999999583957,0.7059999999370713,0.2630000000000878,0.5530000001055108,8.908850340760047e-11,9.16842874183616e-11,1.9079694625509315e-10,5.919210291937782e-11,True
2,0.502,0.236,0.219,0.719,0.554,0.5019999999995209,0.23600000000141555,0.2190000000094334,0.7189999999999742,0.553999999995425,5.9981445422571625e-12,1.1664257575399662e-11,4.3074879026421285e-11,4.7361097114534904e-12,True
1,0.133,0.753,0.746,0.141,0.602,0.1329999999996531,0.7530000000042529,0.7460000000040851,0.14100000000041377,0.6019999999978372,3.592733345967222e-12,4.051936928038676e-12,5.647983187824153e-12,2.819381686922381e-12,True
9,0.73,0.544,0.417,0.864,0.579,0.7300000000014912,0.543999999998707,0.41699999999895104,0.8640000000002477,0.5790000000040297,2.3769793323178672e-12,2.836359944869442e-12,6.959890349709725e-12,2.063812036529554e-12,True
8,0.569,0.555,0.51,0.877,0.391,0.5690000000008991,0.5549999999989109,0.5099999999989346,0.8770000000002273,0.3910000000023562,1.9623942110941953e-12,2.383353347265783e-12,6.026012312047925e-12,1.321583143071052e-12,True
7,0.322,0.235,0.872,0.221,0.744,0.3220000000001237,0.23499999999989576,0.8719999999996184,0.22099999999998002,0.7440000000008955,4.3759593298585583e-13,5.118505492606325e-13,1.2036369511594776e-12,4.4138304641998253e-13,True
5,0.249,0.184,0.193,0.386,0.104,0.2489999999999885,0.18400000000010047,0.19300000000082096,0.3860000000000098,0.10399999999997378,2.5206866508616836e-13,1.0246475752535952e-12,4.2536498215495955e-12,3.70128663965051e-13,True
10,0.195,0.434,0.725,0.655,0.833,0.19500000000006779,0.4339999999998566,0.7249999999997321,0.6550000000000221,0.8330000000005708,3.47585208478799e-13,3.5330710548294274e-13,6.853261455729358e-13,2.9096747608307823e-13,True
6,0.44,0.631,0.421,0.169,0.15,0.440000000000104,0.630999999999816,0.42099999999987725,0.1689999999999917,0.15000000000015973,2.9153243556368425e-13,3.8667435203774515e-13,1.0648889177862961e-12,1.3061433570737886e-13,True
