Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.64,0.539,0.479,0.741,0.182,0.117,5.192408357881669,4.372981434321257,3.886193130338299,6.011835302532724,0.18200000123300225,0.11699999955521755,7.113138059175741,4.742092047682816,7.113138097070978,3.5311590474300054,False
1,0.559,0.707,0.468,0.308,0.883,0.864,5.103796239721653,6.455069658413437,4.272945689250639,2.81210955474283,0.8830000039626688,0.8639999996396469,8.13022582614146,5.420150553377417,8.130225831732133,3.5223962965303084,False
3,0.698,0.502,0.729,0.716,0.341,0.735,5.192073986148985,3.734127709180157,5.422667530047823,5.325967011453364,0.34100000039151845,0.7349999999770178,6.438501412676919,4.292334275385687,6.438501412959977,3.5101201605914834,False
9,0.143,0.715,0.669,0.807,0.234,0.417,1.0950534185678913,5.4752670557092245,5.123012139602688,6.179776975345452,0.23400000102245008,0.4169999991692015,6.657716182120902,4.438477464509941,6.657716213761478,3.4706268578843145,False
2,0.611,0.387,0.81,0.789,0.129,0.444,4.458254778675323,2.823804581349249,5.910288659471164,5.757058952415501,0.12900000100593761,0.4439999999528956,6.296652664821785,4.197768444858522,6.296652666013784,3.4504574591477666,False
8,0.85,0.736,0.642,0.448,0.178,0.597,6.091679018353069,5.2746773615687745,4.601009329163932,3.2106731766576093,0.17800000010455252,0.5969999999908265,6.166681197840055,4.111120798736658,6.16668119807466,3.449176449368994,False
10,0.873,0.66,0.806,0.758,0.895,0.72,5.583736199121628,4.221381318990035,5.155202034943763,4.848192484433477,0.8950000000806987,0.7199999999984678,5.396032301381386,3.5973548676290297,5.396032301500053,3.428306319876749,False
6,0.406,0.857,0.776,0.356,0.765,0.12,3.047557139888304,6.4328976940518,5.824887537927645,2.6722422222868913,0.7649999991999047,0.12000000006132266,6.506298366535887,4.337532247658028,6.50629837721037,3.3893141543379306,False
7,0.18,0.222,0.897,0.628,0.335,0.794,1.4480138756969956,1.785883774969862,7.215935801876137,5.051959513434298,0.335000000205305,0.7939999998102659,7.044521513540366,4.696347679639847,7.044521531649976,3.2545854599142614,False
5,0.364,0.886,0.212,0.334,0.365,0.141,3.067775355950339,7.467167767148399,1.7867263066946735,2.8149367847304316,0.36500003651460733,0.1409999958493392,7.427954275725256,4.9519696194482465,7.4279545904609465,3.142636383294082,False
