Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.831,0.136,0.546,0.344,0.8309705180319205,0.13600050967866206,0.545571524760452,0.34402268306651623,5.070842305145356e-05,0.00022247941732732256,0.0007847531859854061,0.00021504359943189645,True
4,0.42,0.886,0.421,0.633,0.42019131947185145,0.8861142242701499,0.4212547903531134,0.6329813716462664,0.0002922219250824148,0.0003047688170088975,0.0006052027389867747,0.00016949591720988435,True
5,0.522,0.715,0.317,0.29,0.522104745040982,0.7150080938449817,0.3171202051651352,0.2899867601770821,0.00012315777991784524,0.00015920793181866313,0.0003791961045275179,8.009620554838199e-05,True
7,0.725,0.655,0.399,0.235,0.7250767081093965,0.6550046051848532,0.3991076219405187,0.23499035817780184,7.341665972660642e-05,0.00010589832756377769,0.00026972917423224345,6.629628306139224e-05,True
9,0.748,0.385,0.16,0.562,0.7480367584858024,0.3849815911515282,0.15992312298697203,0.5620108788955962,4.847877576715945e-05,0.00014919908710817552,0.00048048133142481603,4.392748991815926e-05,True
10,0.397,0.163,0.651,0.713,0.396994355193517,0.16300260071919953,0.6509327394467358,0.7130254279312103,2.580931507128655e-05,4.2289027122388836e-05,0.00010331882221847256,3.608735682905745e-05,True
2,0.793,0.759,0.152,0.869,0.7930514018435072,0.758963393853461,0.1519984516246578,0.8690006749748361,2.9208060981603612e-05,3.100308067124151e-05,6.48194747883474e-05,3.156347785653069e-05,True
1,0.13,0.592,0.374,0.111,0.13002349901957155,0.5920097471678176,0.37405220306881937,0.11099568770174963,8.921496584995549e-05,9.391410780365464e-05,0.00018076168901191527,2.911600724536825e-05,True
8,0.649,0.431,0.343,0.337,0.6490005212350203,0.4310069869662577,0.34305118142864094,0.33698959628201425,2.3541312662990195e-05,4.9275688518151135e-05,0.00014921699312219183,2.6347985544843957e-05,True
6,0.526,0.306,0.859,0.663,0.5260020823685495,0.3059940865097648,0.858956561718817,0.66300236403028,1.1642003528486617e-05,1.935452334254932e-05,5.056842978233767e-05,2.19760013243894e-05,True
