Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.717,0.535,0.883,0.158,0.7169983436461214,0.5349915431425308,0.883004606966254,0.15798615299820457,1.0512306274501537e-05,2.7743495351090226e-05,8.763925186984928e-05,8.473864868142586e-06,True
9,0.147,0.749,0.602,0.824,0.14700156131389963,0.7490163079220146,0.6019975771032381,0.8239976268183019,7.322964221193919e-06,9.824732476716548e-06,2.1772926588209596e-05,8.364933377158198e-06,True
2,0.167,0.879,0.661,0.773,0.16700650056601843,0.8790103553371293,0.6610032076825193,0.7730024007340672,8.316794095315222e-06,1.4666217347798618e-05,3.8925545020474225e-05,6.433178002123699e-06,True
8,0.731,0.215,0.772,0.629,0.7309994408202148,0.21499745447532295,0.772002200352505,0.629009516440485,7.344923602989803e-06,7.646068790291564e-06,1.5129476128726588e-05,5.0546159241744604e-06,True
4,0.476,0.708,0.243,0.237,0.4759985375202347,0.7079940289636549,0.2430006518995081,0.23699528929777866,5.753051817851272e-06,8.516299585375522e-06,1.9876380680707786e-05,3.886123083622438e-06,True
7,0.713,0.313,0.395,0.275,0.7130008431437911,0.31300620410252933,0.39500136180010026,0.27499837558443624,4.6772804384848455e-06,7.5896261425011355e-06,1.98214138317189e-05,3.305109872749876e-06,True
10,0.699,0.549,0.769,0.322,0.6990014540553033,0.549004623655278,0.7689989535903862,0.32199609112780914,5.2510760895297145e-06,6.000561882328585e-06,1.2139354630037243e-05,3.157004903362433e-06,True
5,0.445,0.357,0.159,0.776,0.4450007234783815,0.3570036687904935,0.1589993609527374,0.776003150052312,4.039255468255477e-06,4.995257280918335e-06,1.0276724071473965e-05,2.4654946575656485e-06,True
3,0.553,0.481,0.598,0.523,0.5529991623996883,0.4809995328061704,0.5979997641422514,0.5229965667514161,1.2429724423483059e-06,2.3612211691281933e-06,6.564528841057053e-06,1.7862438994221272e-06,True
1,0.319,0.81,0.232,0.633,0.3189996174682205,0.8099997356108841,0.23199912658984423,0.6329998786269376,7.627827497240603e-07,1.3705017603455796e-06,3.7646989473396312e-06,4.984498188058812e-07,True
