name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.0001,0.0287,0.012
bicycle_model,0.0003,0.0016,0.0029
biohydrogenation,0.1974,0.2518,0.4788
boost_converter,0.0022,0.1233,0.0257
brusselator,0.4089,1.0,0.6381
crauste,0.203,1.5443,7.713
cstr,0.1789,1.0,0.7428
daisy_mamil3,0.005,0.2246,0.1315
daisy_mamil4,0.038,1.0,0.3172
dc_motor,0.0099,0.0439,0.0544
fitzhugh_nagumo,0.0662,0.0768,0.4233
flexible_arm,0.3053,0.6225,0.7146
forced_lotka_volterra,0.0004,0.0957,0.0675
harmonic_oscillator,0.0001,0.0001,0.0001
hiv,0.0246,0.942,0.9261
lotka_volterra,0.0032,0.09,0.0332
mass_spring_damper,0.0011,0.0051,0.008
quadrotor,0.0063,0.0165,0.0181
repressilator,0.0028,0.0169,0.0195
seir,0.1325,0.6055,0.9258
sirt_treatment,0.0025,0.0303,0.1139
slow_fast,0.0864,0.0403,0.0332
vanderpol,0.0001,0.0013,0.0014
