name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,40,40,118.8 ± 11.1,117.2 ± 12.7,118.4 ± 10.8,115.1 ± 7.5,111.0 ± 7.8
bicycle_model,40,40,75.4 ± 15.8,90.6 ± 7.6,99.2 ± 9.1,119.0 ± 7.6,110.0 ± 5.8
biohydrogenation,40,40,380.6 ± 60.2,370.8 ± 39.7,297.2 ± 52.6,231.0 ± 66.9,262.2 ± 37.3
boost_converter,40,40,65.5 ± 16.9,78.9 ± 19.5,87.9 ± 25.9,85.5 ± 22.1,58.9 ± 12.8
brusselator,34,40,31.5 ± 22.7,35.5 ± 23.6,39.8 ± 31.9,47.6 ± 45.0,28.1 ± 37.6
crauste,40,40,14.5 ± 7.7,8.9 ± 6.7,10.5 ± 7.2,12.1 ± 7.6,18.0 ± 2.0
cstr,40,40,103.5 ± 73.8,82.8 ± 71.0,75.5 ± 61.1,65.4 ± 46.6,109.1 ± 39.8
daisy_mamil3,40,40,83.8 ± 9.2,94.6 ± 8.4,94.4 ± 14.6,91.4 ± 5.0,76.1 ± 10.9
daisy_mamil4,40,40,146.1 ± 12.1,153.9 ± 20.9,140.6 ± 17.6,138.0 ± 30.8,131.5 ± 17.6
dc_motor,40,40,92.6 ± 7.1,103.8 ± 8.4,111.2 ± 3.2,101.4 ± 4.3,68.1 ± 12.4
fitzhugh_nagumo,40,40,216.4 ± 29.4,230.1 ± 16.4,220.1 ± 23.4,207.2 ± 19.8,152.1 ± 33.8
flexible_arm,40,40,95.9 ± 8.1,101.6 ± 11.1,93.1 ± 7.1,74.8 ± 10.4,69.1 ± 16.2
forced_lotka_volterra,40,40,76.2 ± 29.7,96.6 ± 35.0,105.6 ± 35.0,105.5 ± 24.2,82.6 ± 23.3
harmonic_oscillator,40,40,18.6 ± 4.4,18.4 ± 3.7,30.9 ± 4.8,63.2 ± 5.7,122.9 ± 7.5
hiv,40,40,309.0 ± 61.4,287.8 ± 52.0,272.1 ± 58.4,246.1 ± 60.5,153.4 ± 40.7
lotka_volterra,40,40,179.1 ± 23.8,199.9 ± 24.1,196.8 ± 26.1,188.9 ± 38.6,156.9 ± 49.5
mass_spring_damper,40,40,92.4 ± 8.3,106.2 ± 11.9,120.0 ± 9.3,126.0 ± 5.5,84.4 ± 13.8
quadrotor,40,40,73.8 ± 7.2,92.5 ± 9.5,122.5 ± 9.3,123.0 ± 5.0,92.1 ± 8.0
repressilator,40,40,115.8 ± 10.3,139.6 ± 13.4,135.4 ± 17.5,114.8 ± 16.7,86.6 ± 23.7
seir,40,40,237.0 ± 107.3,236.1 ± 118.6,229.5 ± 133.6,198.6 ± 127.3,152.5 ± 115.0
sirt_treatment,40,40,199.2 ± 109.2,200.4 ± 111.8,178.8 ± 123.2,139.8 ± 119.9,97.0 ± 123.9
slow_fast,40,40,151.1 ± 31.1,222.5 ± 29.6,274.4 ± 7.6,269.9 ± 9.9,215.1 ± 24.1
vanderpol,40,40,78.9 ± 22.9,91.2 ± 29.6,107.9 ± 26.2,126.8 ± 15.8,136.5 ± 4.7
