name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0032,0.1682,0.003,0.0032
bicycle_model,0.0013,0.0076,0.0003,0.0014
biohydrogenation,0.1787,0.2446,0.2446,0.4941
boost_converter,0.0021,0.0338,0.0044,3.1927
brusselator,0.1563,0.5062,1.8751,6.867
crauste,0.3658,11.1246,0.8881,6.1875
cstr,0.0471,1.1917,1.12,1.0
daisy_mamil3,0.0093,0.2668,0.0414,0.0093
daisy_mamil4,0.1028,1.0568,0.2093,0.9213
dc_motor,0.0066,0.1428,0.0055,0.0066
fitzhugh_nagumo,0.0471,0.5843,0.258,0.0471
flexible_arm,0.6376,0.8094,0.4371,0.9581
forced_lotka_volterra,0.0006,0.0666,0.0011,4.8272
harmonic_oscillator,0.0003,0.0006,0.0003,0.7236
hiv,0.0595,0.9031,4.7576,9.1921
lotka_volterra,0.0058,0.1503,0.0077,3.9654
mass_spring_damper,0.0013,0.0123,0.0006,0.0013
quadrotor,0.0032,0.0233,0.0021,0.0032
repressilator,0.0037,0.0256,0.0035,0.3929
seir,0.3513,0.8699,0.9385,0.3106
sirt_treatment,0.0041,0.1539,0.0965,0.0197
slow_fast,0.0932,0.0621,0.0506,0.5899
vanderpol,0.0004,0.0041,0.0007,1.8372
