name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0%,0.0%,0.0%,0.0%,0.0%
bicycle_model,75.0%,62.5%,87.5%,100.0%,75.0%
biohydrogenation,0.0%,0.0%,0.0%,0.0%,0.0%
boost_converter,25.0%,12.5%,0.0%,12.5%,12.5%
brusselator,25.0%,12.5%,12.5%,0.0%,12.5%
crauste,0.0%,0.0%,0.0%,0.0%,0.0%
cstr,25.0%,12.5%,12.5%,12.5%,0.0%
daisy_mamil3,100.0%,100.0%,100.0%,100.0%,62.5%
daisy_mamil4,0.0%,0.0%,0.0%,0.0%,0.0%
dc_motor,100.0%,100.0%,100.0%,100.0%,87.5%
fitzhugh_nagumo,100.0%,87.5%,100.0%,75.0%,0.0%
flexible_arm,75.0%,100.0%,62.5%,62.5%,0.0%
forced_lotka_volterra,0.0%,37.5%,0.0%,12.5%,0.0%
harmonic_oscillator,37.5%,37.5%,37.5%,37.5%,37.5%
hiv,0.0%,0.0%,0.0%,0.0%,0.0%
lotka_volterra,12.5%,50.0%,25.0%,0.0%,25.0%
mass_spring_damper,100.0%,100.0%,100.0%,100.0%,100.0%
quadrotor,100.0%,100.0%,100.0%,100.0%,100.0%
repressilator,0.0%,0.0%,0.0%,0.0%,0.0%
seir,50.0%,50.0%,50.0%,37.5%,12.5%
sirt_treatment,50.0%,50.0%,50.0%,50.0%,0.0%
slow_fast,0.0%,0.0%,0.0%,0.0%,0.0%
vanderpol,12.5%,12.5%,25.0%,25.0%,25.0%
