name,run,noise,id,failure_type,has_result,finished,max_rel_error,time,method
bicycle_model,odepe_nopolish,0.0,bicycle_model_2_0,no_result,0,1,,217.84785294532776,ODEPE (no polish)
bicycle_model,odepe_nopolish,1e-08,bicycle_model_2_1em8,no_result,0,1,,179.46870136260986,ODEPE (no polish)
bicycle_model,odepe_nopolish,1e-08,bicycle_model_7_1em8,diverged,1,1,14043.01642110973,255.9056420326233,ODEPE (no polish)
bicycle_model,odepe_nopolish,1e-06,bicycle_model_2_1em6,no_result,0,1,,178.1767852306366,ODEPE (no polish)
bicycle_model,odepe_nopolish,0.0001,bicycle_model_2_1em4,no_result,0,1,,174.991108417511,ODEPE (no polish)
bicycle_model,odepe_nopolish,0.0001,bicycle_model_6_1em4,diverged,1,1,100586.1064168162,246.51314282417297,ODEPE (no polish)
bicycle_model,odepe_nopolish,0.0001,bicycle_model_7_1em4,diverged,1,1,10033.898095370072,236.874338388443,ODEPE (no polish)
bicycle_model,odepe_nopolish,0.01,bicycle_model_2_1em2,no_result,0,1,,170.44992971420288,ODEPE (no polish)
bicycle_model,odepe_nopolish,0.01,bicycle_model_6_1em2,diverged,1,1,4618777.465508729,227.3245129585266,ODEPE (no polish)
bicycle_model,odepe_nopolish,0.01,bicycle_model_7_1em2,no_result,0,1,,184.49688529968265,ODEPE (no polish)
bicycle_model,odepe_polish,0.0,bicycle_model_2_0,diverged,1,1,8.301793578234546e+34,237.54519701004028,ODEPE (polish)
bicycle_model,odepe_polish,1e-08,bicycle_model_2_1em8,diverged,1,1,8.301793722500278e+34,264.35072112083435,ODEPE (polish)
bicycle_model,odepe_polish,1e-08,bicycle_model_6_1em8,diverged,1,1,125781.2403169014,339.23684763908386,ODEPE (polish)
bicycle_model,odepe_polish,1e-08,bicycle_model_7_1em8,diverged,1,1,14043.01642110973,311.26840925216675,ODEPE (polish)
bicycle_model,odepe_polish,1e-06,bicycle_model_2_1em6,diverged,1,1,8.301789925063579e+34,256.5743408203125,ODEPE (polish)
bicycle_model,odepe_polish,0.0001,bicycle_model_2_1em4,diverged,1,1,8.301382768545939e+34,250.59723901748657,ODEPE (polish)
bicycle_model,odepe_polish,0.0001,bicycle_model_6_1em4,diverged,1,1,100586.1064168162,283.5170929431915,ODEPE (polish)
bicycle_model,odepe_polish,0.0001,bicycle_model_7_1em4,diverged,1,1,10033.898095370072,276.88950991630554,ODEPE (polish)
bicycle_model,odepe_polish,0.01,bicycle_model_2_1em2,diverged,1,1,8.422739922841992e+34,242.24245977401733,ODEPE (polish)
bicycle_model,odepe_polish,0.01,bicycle_model_5_1em2,diverged,1,1,2978188673035.3345,285.02282905578613,ODEPE (polish)
bicycle_model,odepe_polish,0.01,bicycle_model_6_1em2,diverged,1,1,4618777.465508729,279.7299361228943,ODEPE (polish)
bicycle_model,odepe_polish,0.01,bicycle_model_7_1em2,diverged,1,1,2.865244101293168e+26,258.41749715805054,ODEPE (polish)
biohydrogenation,amigo2_run,1e-06,biohydrogenation_5_1em6,no_result,0,1,,166.96355605125427,AMIGO2
biohydrogenation,sciml_run,1e-06,biohydrogenation_5_1em6,no_result,0,1,,232.9759328365326,SciML
brusselator,odepe_nopolish,1e-08,brusselator_2_1em8,diverged,1,1,10854.308552547947,241.0525767803192,ODEPE (no polish)
brusselator,odepe_nopolish,0.0001,brusselator_2_1em4,no_result,0,1,,175.4992492198944,ODEPE (no polish)
brusselator,odepe_nopolish,0.01,brusselator_2_1em2,no_result,0,1,,151.93355059623718,ODEPE (no polish)
crauste,amigo2_run,1e-08,crauste_6_1em8,no_result,0,1,,203.17644619941711,AMIGO2
crauste,odepe_nopolish,1e-06,crauste_6_1em6,diverged,1,1,25787.542974482065,343.5785977840424,ODEPE (no polish)
crauste,odepe_nopolish,0.0001,crauste_1_1em4,diverged,1,1,363116.6907036429,345.3620891571045,ODEPE (no polish)
crauste,odepe_nopolish,0.0001,crauste_4_1em4,diverged,1,1,181058.1852092385,452.5112569332123,ODEPE (no polish)
crauste,odepe_nopolish,0.0001,crauste_5_1em4,diverged,1,1,12694.38307266374,326.2959978580475,ODEPE (no polish)
crauste,odepe_nopolish,0.0001,crauste_6_1em4,diverged,1,1,814504.165207688,317.96694350242615,ODEPE (no polish)
crauste,odepe_nopolish,0.01,crauste_1_1em2,diverged,1,1,155531606.39126605,314.7004354000092,ODEPE (no polish)
crauste,odepe_nopolish,0.01,crauste_2_1em2,diverged,1,1,10410.720644354084,496.3236038684845,ODEPE (no polish)
crauste,odepe_nopolish,0.01,crauste_4_1em2,diverged,1,1,73238.8624594654,314.3758516311645,ODEPE (no polish)
crauste,odepe_nopolish,0.01,crauste_5_1em2,diverged,1,1,53821.75827035301,450.674220085144,ODEPE (no polish)
crauste,odepe_nopolish,0.01,crauste_6_1em2,diverged,1,1,19164525.041308057,386.1469600200653,ODEPE (no polish)
crauste,sciml_run,0.0,crauste_6_0,no_result,0,1,,613.3897445201874,SciML
crauste,sciml_run,1e-08,crauste_0_1em8,no_result,0,1,,222.2027847766876,SciML
crauste,sciml_run,1e-08,crauste_7_1em8,no_result,0,1,,260.99135088920593,SciML
crauste,sciml_run,1e-06,crauste_6_1em6,no_result,0,1,,323.5907151699066,SciML
crauste,sciml_run,0.0001,crauste_2_1em4,no_result,0,1,,216.34508872032168,SciML
crauste,sciml_run,0.0001,crauste_5_1em4,no_result,0,1,,232.9339509010315,SciML
crauste,sciml_run,0.01,crauste_3_1em2,no_result,0,1,,282.6876311302185,SciML
crauste,sciml_run,0.01,crauste_5_1em2,no_result,0,1,,199.9271101951599,SciML
crauste,sciml_run,0.01,crauste_6_1em2,no_result,0,1,,234.0582857131958,SciML
cstr,sciml_run,0.0,cstr_0_0,no_result,0,1,,696.4980535507202,SciML
cstr,sciml_run,0.0,cstr_1_0,no_result,0,1,,449.7278602123261,SciML
cstr,sciml_run,0.0,cstr_4_0,no_result,0,0,,0.0,SciML
cstr,sciml_run,1e-08,cstr_4_1em8,no_result,0,1,,1272.2522203922272,SciML
cstr,sciml_run,1e-08,cstr_5_1em8,no_result,0,1,,413.1342809200287,SciML
cstr,sciml_run,1e-06,cstr_3_1em6,no_result,0,1,,397.1469023227692,SciML
cstr,sciml_run,1e-06,cstr_4_1em6,no_result,0,0,,0.0,SciML
cstr,sciml_run,0.0001,cstr_1_1em4,no_result,0,1,,345.44136333465576,SciML
cstr,sciml_run,0.0001,cstr_4_1em4,no_result,0,0,,0.0,SciML
cstr,sciml_run,0.01,cstr_0_1em2,no_result,0,1,,379.2518157958984,SciML
daisy_mamil4,amigo2_run,0.01,daisy_mamil4_1_1em2,no_result,0,1,,129.03025436401367,AMIGO2
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_0_1em2,no_result,0,1,,166.14396572113037,ODEPE (no polish)
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_1_1em2,diverged,1,1,1396302.949430318,199.74548816680908,ODEPE (no polish)
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_2_1em2,no_result,0,1,,153.23465871810913,ODEPE (no polish)
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_3_1em2,diverged,1,1,29623.14577835588,208.45443630218503,ODEPE (no polish)
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_4_1em2,diverged,1,1,1757429.1399066676,230.37969064712524,ODEPE (no polish)
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_5_1em2,diverged,1,1,47842.23689947163,202.04854488372803,ODEPE (no polish)
