system,0,1em8,1em6,1em4,1em2
aircraft_pitch,8,34,34,30,92
bicycle_model,1,6,78,94,73
biohydrogenation,11,58,46,91,86
boost_converter,21,21,31,21,78
brusselator,58,94,22,81,85
crauste,7,17,75,79,97
cstr,33,81,23,100,87
daisy_mamil3,1,7,44,93,74
daisy_mamil4,2,85,38,89,43
dc_motor,1,34,47,93,30
fitzhugh_nagumo,1,28,47,27,87
flexible_arm,25,35,42,50,79
forced_lotka_volterra,1,31,34,9,91
harmonic_oscillator,1,1,1,1,84
hiv,5,86,76,94,99
lotka_volterra,1,4,12,29,32
mass_spring_damper,1,23,20,29,38
quadrotor,1,1,73,66,85
repressilator,1,10,68,19,42
seir,4,94,75,78,99
sirt_treatment,1,32,43,38,78
slow_fast,2,4,53,92,44
vanderpol,1,1,2,38,98
